District,Month,YearMonth,Precipitation_mm,Temp_Min_C,Temp_Max_C,Soil_Moisture_0_7cm,MRiceArea,MRiceYield,SRiceArea,SRiceYield,Population,Households,mean_temp,BIO2,BIO3,BIO4,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,Precipitation_mm_lag1,Precipitation_mm_lag2,Precipitation_mm_lag3,Temp_Min_C_lag1,Temp_Min_C_lag2,Temp_Min_C_lag3,Temp_Max_C_lag1,Temp_Max_C_lag2,Temp_Max_C_lag3,Soil_Moisture_0_7cm_lag1,Soil_Moisture_0_7cm_lag2,Soil_Moisture_0_7cm_lag3,Precipitation_mm_roll3_mean,Precipitation_mm_roll6_mean,Soil_Moisture_0_7cm_roll3_mean,Soil_Moisture_0_7cm_roll6_mean,Month_sin,Month_cos,MRice_x_Precip,SRice_x_Precip,Temp_Range,Pop_per_Household,Precip_vs_norm,Precip_anomaly,Waterlog_index,Heat_Moisture,HR_lag1,HR_lag2,HR_roll3,RiskLabel
Ampara,11,2008-11,183.9,22.0005,30.7005,0.35586253,64490.0,4864.0,60168.0,4927.0,620469.0,152158.0,26.3505,9.620833083333332,60.31870271682342,196.1285923488574,293.6,34.600002,57.5966858949204,592.2,177.400002,177.400002,527.2,154.3,43.9,117.299995,22.1005,23.5505,23.7505,32.6005,33.8005,34.8505,0.32869622,0.28746668,0.26680374,105.16666500000001,82.1499995,0.29432221333333336,0.28483091499999996,-0.5000000000000004,0.8660254037844384,11859711.0,11064895.200000001,8.700000000000003,4.077767335484592,1.3309950303050029,-112.53230808615385,65.443119267,4845.85695,0.0,0.0,0.0,0
Ampara,12,2008-12,228.6,21.8505,28.7505,0.38370162,64490.0,4864.0,60168.0,4927.0,620469.0,152158.0,25.3005,9.620833083333332,60.31870271682342,196.1285923488574,293.6,34.600002,57.5966858949204,592.2,177.400002,177.400002,527.2,183.9,154.3,43.9,22.0005,22.1005,23.5505,30.7005,32.6005,33.8005,0.35586253,0.32869622,0.28746668,127.36666666666667,107.03333250000001,0.32400847666666666,0.29915657,-2.4492935982947064e-16,1.0,14742414.0,13754404.799999999,6.899999999999999,4.077767335484592,1.6545158451752238,-15.642461526153852,87.714190332,5783.6943,0.0,0.0,0.0,0
Ampara,1,2009-01,181.70001,19.6005,28.3005,0.35830376,69979.0,5158.0,46227.0,4964.0,627579.0,154918.0,23.9505,9.762498999999998,58.810245568116656,222.6402559811204,313.6,16.7,91.9387694324358,771.4000100000001,100.400001,100.400001,308.200005,228.6,183.9,154.3,21.8505,22.0005,22.1005,28.7505,30.7005,32.6005,0.38370162,0.35586253,0.32869622,188.93333333333337,130.59999916666666,0.35608679,0.3114538316666667,0.49999999999999994,0.8660254037844387,12715184.99979,8399446.36227,8.7,4.051013755575494,1.315072378011796,76.63139426276922,65.10379677503761,4351.806089505,0.0,0.0,0.0,0
Ampara,2,2009-02,16.7,19.6005,30.8005,0.27719942,69979.0,5158.0,46227.0,4964.0,627579.0,154918.0,25.2005,9.762498999999998,58.810245568116656,222.6402559811204,313.6,16.7,91.9387694324358,771.4000100000001,100.400001,100.400001,308.200005,181.70001,228.6,183.9,19.6005,21.8505,22.0005,28.3005,28.7505,30.7005,0.35830376,0.38370162,0.35586253,198.06667000000002,151.61666749999998,0.3659559700000001,0.33013909166666666,0.8660254037844386,0.5000000000000001,1168649.3,771990.9,11.2,4.051013755575494,0.12086795544368432,-66.46553893969231,4.629230313999999,420.84835,0.0,0.0,0.0,0
Ampara,3,2009-03,109.799995,20.4005,31.7505,0.31213844,69979.0,5158.0,46227.0,4964.0,627579.0,154918.0,26.0755,9.762498999999998,58.810245568116656,222.6402559811204,313.6,16.7,91.9387694324358,771.4000100000001,100.400001,100.400001,308.200005,16.7,181.70001,228.6,19.6005,19.6005,21.8505,30.8005,28.3005,28.7505,0.27719942,0.35830376,0.38370162,142.33333666666667,134.85000166666666,0.3397349333333333,0.331871705,1.0,6.123233995736766e-17,7683693.850105,5075724.368865,11.349999999999998,4.051013755575494,0.7946886768489079,17.423379598461537,34.2727991513078,2863.0897696225,0.0,0.0,0.0,0
Ampara,4,2009-04,93.7,23.7005,33.200497,0.33329305,69979.0,5158.0,46227.0,4964.0,627579.0,154918.0,28.4504985,9.762498999999998,58.810245568116656,222.6402559811204,313.6,16.7,91.9387694324358,771.4000100000001,100.400001,100.400001,308.200005,109.799995,16.7,181.70001,20.4005,19.6005,19.6005,31.7505,30.8005,28.3005,0.31213844,0.27719942,0.35830376,102.733335,145.83333416666667,0.31588054,0.33598366500000004,0.8660254037844387,-0.4999999999999998,6557032.3,4331469.9,9.499996999999997,4.051013755575494,0.67816331886666,-39.66246210553847,31.229558785,2665.81170945,0.0,0.0,0.0,0
Ampara,5,2009-05,52.0,25.0505,34.650497,0.25457257,69979.0,5158.0,46227.0,4964.0,627579.0,154918.0,29.8504985,9.762498999999998,58.810245568116656,222.6402559811204,313.6,16.7,91.9387694324358,771.4000100000001,100.400001,100.400001,308.200005,93.7,109.799995,16.7,23.7005,20.4005,19.6005,33.200497,31.7505,30.8005,0.33329305,0.31213844,0.27719942,73.39999833333333,135.73333416666665,0.3075436366666667,0.3367498033333334,0.49999999999999994,-0.8660254037844387,3638908.0,2403804.0,9.599997000000002,4.051013755575494,0.37635531036356795,-109.05907752476924,13.23777364,1552.225922,0.0,0.0,0.0,0
Ampara,6,2009-06,31.6,25.0005,35.1005,0.22692777,69979.0,5158.0,46227.0,4964.0,627579.0,154918.0,30.0505,9.762498999999998,58.810245568116656,222.6402559811204,313.6,16.7,91.9387694324358,771.4000100000001,100.400001,100.400001,308.200005,52.0,93.7,109.799995,25.0505,23.7005,20.4005,34.650497,33.200497,31.7505,0.25457257,0.33329305,0.31213844,85.16666500000001,113.75000083333333,0.30000135333333333,0.3198681433333333,1.2246467991473532e-16,-1.0,2211336.4,1460773.2,10.099999999999998,4.051013755575494,0.22870822706709132,-79.09138516843078,7.170917532000001,949.5958,0.0,0.0,0.0,0
Ampara,7,2009-07,16.800001,24.9005,36.200497,0.17140457,69979.0,5158.0,46227.0,4964.0,627579.0,154918.0,30.5504985,9.762498999999998,58.810245568116656,222.6402559811204,313.6,16.7,91.9387694324358,771.4000100000001,100.400001,100.400001,308.200005,31.6,52.0,93.7,25.0005,25.0505,23.7005,35.1005,34.650497,33.200497,0.22692777,0.25457257,0.33329305,59.099999999999994,80.9166675,0.27159779666666667,0.2937391683333333,-0.4999999999999997,-0.8660254037844388,1175647.269979,776613.646227,11.299996999999998,4.051013755575494,0.1215917228935241,-81.68676855076922,2.8795969474045706,513.2484053504985,0.0,0.0,0.0,0
Ampara,8,2009-08,80.1,24.2505,35.450497,0.24768278,69979.0,5158.0,46227.0,4964.0,627579.0,154918.0,29.8504985,9.762498999999998,58.810245568116656,222.6402559811204,313.6,16.7,91.9387694324358,771.4000100000001,100.400001,100.400001,308.200005,16.800001,31.6,52.0,24.9005,25.0005,25.0505,36.200497,35.1005,34.650497,0.17140457,0.22692777,0.25457257,33.466667,53.433332666666665,0.21763496999999998,0.2625893033333333,-0.8660254037844385,-0.5000000000000004,5605317.899999999,3702782.6999999997,11.199997,4.051013755575494,0.5797319300023421,-45.82707715384616,19.839390677999997,2391.02492985,0.0,0.0,0.0,0
Ampara,9,2009-09,53.1,24.5505,34.6005,0.2764514,69979.0,5158.0,46227.0,4964.0,627579.0,154918.0,29.5755,9.762498999999998,58.810245568116656,222.6402559811204,313.6,16.7,91.9387694324358,771.4000100000001,100.400001,100.400001,308.200005,80.1,16.800001,31.6,24.2505,24.9005,25.0005,35.450497,36.200497,35.1005,0.24768278,0.17140457,0.22692777,42.83333366666667,63.999999333333335,0.2153383733333333,0.25766986333333336,-1.0,-1.8369701987210297e-16,3715884.9,2454653.7,10.049999999999997,4.051013755575494,0.3843166726981819,-85.99538533046154,14.67956934,1570.4590500000002,0.0,0.0,0.0,0
Ampara,10,2009-10,64.8,23.3005,34.5005,0.23144624,69979.0,5158.0,46227.0,4964.0,627579.0,154918.0,28.9005,9.762498999999998,58.810245568116656,222.6402559811204,313.6,16.7,91.9387694324358,771.4000100000001,100.400001,100.400001,308.200005,53.1,80.1,16.800001,24.5505,24.2505,24.9005,34.6005,35.450497,36.200497,0.2764514,0.24768278,0.17140457,50.00000033333333,54.55000016666667,0.23184625000000003,0.2517220233333333,-0.8660254037844386,0.5000000000000001,4534639.2,2995509.6,11.200000000000003,4.051013755575494,0.46899661752998467,-217.58923067384615,14.997716352,1872.7524,0.0,0.0,0.0,0
Ampara,11,2009-11,276.1,23.2505,29.8005,0.39586803,69979.0,5158.0,46227.0,4964.0,627579.0,154918.0,26.5255,9.762498999999998,58.810245568116656,222.6402559811204,313.6,16.7,91.9387694324358,771.4000100000001,100.400001,100.400001,308.200005,64.8,53.1,80.1,23.3005,24.5505,24.2505,34.5005,34.6005,35.450497,0.23144624,0.2764514,0.24768278,66.0,49.73333349999999,0.25186014,0.234747555,-0.5000000000000004,0.8660254037844384,19321201.900000002,12763274.700000001,6.550000000000001,4.051013755575494,1.9983019459880986,-20.33230808615383,109.29916308300001,7323.690550000001,0.0,0.0,0.0,0
Ampara,12,2009-12,313.6,22.9505,29.3505,0.40567473,69979.0,5158.0,46227.0,4964.0,627579.0,154918.0,26.1505,9.762498999999998,58.810245568116656,222.6402559811204,313.6,16.7,91.9387694324358,771.4000100000001,100.400001,100.400001,308.200005,276.1,64.8,53.1,23.2505,23.3005,24.5505,29.8005,34.5005,34.6005,0.39586803,0.23144624,0.2764514,131.33333333333334,87.0833335,0.3012552233333333,0.2582967983333333,-2.4492935982947064e-16,1.0,21945414.400000002,14496787.200000001,6.399999999999999,4.051013755575494,2.2697120255772103,69.35753847384618,127.219595328,8200.7968,0.0,0.0,0.0,0
Ampara,1,2010-01,122.4,21.6005,29.0005,0.3563387,69861.0,5368.0,59255.0,4877.0,634771.0,157727.0,25.3005,9.195832833333332,66.39590493381469,174.49966342114905,478.1,29.4,93.445910514326,1005.9,141.89999999999998,232.1,629.9,313.6,276.1,64.8,22.9505,23.2505,23.3005,29.3505,29.8005,34.5005,0.40567473,0.39586803,0.23144624,218.16666666666666,134.0833335,0.3443296666666667,0.28808795833333334,0.49999999999999994,0.8660254037844387,8550986.4,7252812.0,7.399999999999999,4.02446616960844,0.88588249977886,17.331384262769234,43.61585688,3096.7812,0.0,0.0,0.0,1
Ampara,2,2010-02,29.4,21.7005,30.4005,0.3327098,69861.0,5368.0,59255.0,4877.0,634771.0,157727.0,26.0505,9.195832833333332,66.39590493381469,174.49966342114905,478.1,29.4,93.445910514326,1005.9,141.89999999999998,232.1,629.9,122.4,313.6,276.1,21.6005,22.9505,23.2505,29.0005,29.3505,29.8005,0.3563387,0.40567473,0.39586803,237.36666666666667,151.68333333333334,0.38596048666666666,0.31891031333333336,0.8660254037844386,0.5000000000000001,2053913.4,1742097.0,8.7,4.02446616960844,0.21278550239786342,-53.76553893969231,9.781668119999999,765.8847,1.0,0.0,0.3333333333333333,0
Ampara,3,2010-03,36.2,22.2505,32.5505,0.22170968,69861.0,5368.0,59255.0,4877.0,634771.0,157727.0,27.4005,9.195832833333332,66.39590493381469,174.49966342114905,478.1,29.4,93.445910514326,1005.9,141.89999999999998,232.1,629.9,29.4,122.4,313.6,21.7005,21.6005,22.9505,30.4005,29.0005,29.3505,0.3327098,0.3563387,0.40567473,155.13333333333335,143.23333333333332,0.36490774333333337,0.3330814833333333,1.0,6.123233995736766e-17,2528968.2,2145031.0,10.3,4.02446616960844,0.2620011968300223,-56.176615401538456,8.025890416000001,991.8981000000001,0.0,1.0,0.3333333333333333,0
Ampara,4,2010-04,76.3,24.6005,33.0505,0.29514027,69861.0,5368.0,59255.0,4877.0,634771.0,157727.0,28.8255,9.195832833333332,66.39590493381469,174.49966342114905,478.1,29.4,93.445910514326,1005.9,141.89999999999998,232.1,629.9,36.2,29.4,122.4,22.2505,21.7005,21.6005,32.5505,30.4005,29.0005,0.22170968,0.3327098,0.3563387,62.666666666666664,140.41666666666666,0.30358606,0.3239578633333333,0.8660254037844387,-0.4999999999999998,5330394.3,4521156.5,8.45,4.02446616960844,0.5522290419373123,-57.06246210553847,22.519202600999996,2199.38565,0.0,0.0,0.3333333333333333,0
Ampara,5,2010-05,92.0,25.0005,34.3505,0.33624595,69861.0,5368.0,59255.0,4877.0,634771.0,157727.0,29.6755,9.195832833333332,66.39590493381469,174.49966342114905,478.1,29.4,93.445910514326,1005.9,141.89999999999998,232.1,629.9,76.3,36.2,29.4,24.6005,22.2505,21.7005,33.0505,32.5505,30.4005,0.29514027,0.22170968,0.3327098,47.300000000000004,142.33333333333334,0.2831865833333333,0.33457353500000003,0.49999999999999994,-0.8660254037844387,6427212.0,5451460.0,9.349999999999998,4.02446616960844,0.6658593952586203,-69.05907752476924,30.9346274,2730.1459999999997,0.0,0.0,0.0,0
Ampara,6,2010-06,97.0,25.5505,34.400497,0.31327775,69861.0,5368.0,59255.0,4877.0,634771.0,157727.0,29.9754985,9.195832833333332,66.39590493381469,174.49966342114905,478.1,29.4,93.445910514326,1005.9,141.89999999999998,232.1,629.9,92.0,76.3,36.2,25.0005,24.6005,22.2505,34.3505,33.0505,32.5505,0.33624595,0.29514027,0.22170968,68.16666666666667,111.65000000000002,0.2843653,0.3246365216666667,1.2246467991473532e-16,-1.0,6776517.0,5747735.0,8.849997000000002,4.02446616960844,0.7020474058705017,-13.69138516843077,30.387941750000003,2907.6233545,0.0,0.0,0.0,0
Ampara,7,2010-07,43.1,24.6005,35.0505,0.27567473,69861.0,5368.0,59255.0,4877.0,634771.0,157727.0,29.8255,9.195832833333332,66.39590493381469,174.49966342114905,478.1,29.4,93.445910514326,1005.9,141.89999999999998,232.1,629.9,97.0,92.0,76.3,25.5505,25.0005,24.6005,34.400497,34.3505,33.0505,0.31327775,0.33624595,0.29514027,88.43333333333334,75.55,0.31488799,0.309237025,-0.4999999999999997,-0.8660254037844388,3011009.1,2553890.5,10.45,4.02446616960844,0.31194065147441885,-55.38676955076922,11.881580863,1285.4790500000001,0.0,0.0,0.0,0
Ampara,8,2010-08,133.1,23.9005,34.900497,0.28744087,69861.0,5368.0,59255.0,4877.0,634771.0,157727.0,29.4004985,9.195832833333332,66.39590493381469,174.49966342114905,478.1,29.4,93.445910514326,1005.9,141.89999999999998,232.1,629.9,43.1,97.0,92.0,24.6005,25.5505,25.0005,35.0505,34.400497,34.3505,0.27567473,0.31327775,0.33624595,77.36666666666666,62.333333333333336,0.30839947666666667,0.29579303,-0.8660254037844385,-0.5000000000000004,9298499.1,7886840.5,10.999997,4.02446616960844,0.9633248424882864,7.172922846153838,38.258379797,3913.20635035,0.0,0.0,0.0,0
Ampara,9,2010-09,155.1,24.1005,33.5505,0.3485931,69861.0,5368.0,59255.0,4877.0,634771.0,157727.0,28.8255,9.195832833333332,66.39590493381469,174.49966342114905,478.1,29.4,93.445910514326,1005.9,141.89999999999998,232.1,629.9,133.1,43.1,97.0,23.9005,24.6005,25.5505,34.900497,35.0505,34.400497,0.28744087,0.27567473,0.31327775,91.06666666666666,79.61666666666666,0.2921311166666667,0.28824820833333337,-1.0,-1.8369701987210297e-16,10835441.1,9190450.5,9.45,4.02446616960844,1.1225520891805651,16.004614669538455,54.066789809999996,4470.83505,0.0,0.0,0.0,0
Ampara,10,2010-10,144.2,23.0005,33.1005,0.33755648,69861.0,5368.0,59255.0,4877.0,634771.0,157727.0,28.0505,9.195832833333332,66.39590493381469,174.49966342114905,478.1,29.4,93.445910514326,1005.9,141.89999999999998,232.1,629.9,155.1,133.1,43.1,24.1005,23.9005,24.6005,33.5505,34.900497,35.0505,0.3485931,0.28744087,0.27567473,110.43333333333332,99.43333333333334,0.3039029,0.309395445,-0.8660254037844386,0.5000000000000001,10073956.2,8544571.0,10.099999999999998,4.02446616960844,1.0436622260466635,-138.18923067384617,48.675644416,4044.8821,0.0,0.0,0.0,0
Ampara,11,2010-11,383.6,22.6505,30.5505,0.4000639,69861.0,5368.0,59255.0,4877.0,634771.0,157727.0,26.6005,9.195832833333332,66.39590493381469,174.49966342114905,478.1,29.4,93.445910514326,1005.9,141.89999999999998,232.1,629.9,144.2,155.1,133.1,23.0005,24.1005,23.9005,33.1005,33.5505,34.900497,0.33755648,0.3485931,0.28744087,144.13333333333333,110.74999999999999,0.32453015,0.3164648133333334,-0.5000000000000004,0.8660254037844384,26798679.6,22730218.0,7.899999999999999,4.02446616960844,2.7763441741435515,87.16769191384617,153.46451204,10203.9518,0.0,0.0,0.0,0
Ampara,12,2010-12,478.1,21.2005,29.6005,0.40123522,69861.0,5368.0,59255.0,4877.0,634771.0,157727.0,25.4005,9.195832833333332,66.39590493381469,174.49966342114905,478.1,29.4,93.445910514326,1005.9,141.89999999999998,232.1,629.9,383.6,144.2,155.1,22.6505,23.0005,24.1005,30.5505,33.1005,33.5505,0.4000639,0.33755648,0.3485931,227.63333333333335,159.35,0.36207115999999995,0.3271011383333333,-2.4492935982947064e-16,1.0,33400544.1,28329815.5,8.399999999999999,4.02446616960844,3.4602975747081124,233.85753847384618,191.830558682,12143.979050000002,0.0,0.0,0.0,0
Ampara,1,2011-01,557.39996,20.9005,28.8005,0.3967016,70819.0,3333.0,61904.0,4863.0,642045.0,160588.0,24.8505,9.545832833333334,58.563402394082246,190.57961522324416,557.39996,20.1,88.76020415666636,1435.89993,134.400002,134.400002,1435.89993,478.1,383.6,144.2,21.2005,22.6505,23.0005,29.6005,30.5505,33.1005,0.40123522,0.4000639,0.33755648,335.3,222.86666666666665,0.3796185333333333,0.3417607166666667,0.49999999999999994,0.8660254037844387,39474507.767239995,34505287.12384,7.899999999999999,3.998063379185374,4.034239133508469,452.3313442627692,221.12145597193597,13851.667705979999,0.0,0.0,0.0,1
Ampara,2,2011-02,471.49997,21.8005,29.8505,0.36907738,70819.0,3333.0,61904.0,4863.0,642045.0,160588.0,25.8255,9.545832833333334,58.563402394082246,190.57961522324416,557.39996,20.1,88.76020415666636,1435.89993,134.400002,134.400002,1435.89993,557.39996,478.1,383.6,20.9005,21.2005,22.6505,28.8005,29.6005,30.5505,0.3967016,0.40123522,0.4000639,473.03332,308.58332666666666,0.39933357333333336,0.36193186166666663,0.8660254037844386,0.5000000000000001,33391156.375430003,29187734.14288,8.05,3.998063379185374,3.4125291835723655,388.3344310603077,174.01997359767861,12176.722475235001,1.0,0.0,0.3333333333333333,0
Ampara,3,2011-03,101.2,20.6005,31.5005,0.34898788,70819.0,3333.0,61904.0,4863.0,642045.0,160588.0,26.0505,9.545832833333334,58.563402394082246,190.57961522324416,557.39996,20.1,88.76020415666636,1435.89993,134.400002,134.400002,1435.89993,471.49997,557.39996,478.1,21.8005,20.9005,21.2005,29.8505,28.8005,29.6005,0.36907738,0.3967016,0.40123522,502.33331000000004,364.98332166666665,0.38900473333333335,0.3755379466666666,1.0,6.123233995736766e-17,7166882.8,6264684.8,10.899999999999999,3.998063379185374,0.7324453347844823,8.823384598461544,35.317573456,2636.3106000000002,0.0,1.0,0.3333333333333333,0
Ampara,4,2011-04,144.7,23.4005,32.5505,0.32111666,70819.0,3333.0,61904.0,4863.0,642045.0,160588.0,27.9755,9.545832833333334,58.563402394082246,190.57961522324416,557.39996,20.1,88.76020415666636,1435.89993,134.400002,134.400002,1435.89993,101.2,471.49997,557.39996,20.6005,21.8005,20.9005,31.5005,29.8505,28.8005,0.34898788,0.36907738,0.3967016,376.6999766666667,355.9999883333333,0.37158895333333336,0.3756037433333333,0.8660254037844387,-0.4999999999999998,10247509.299999999,8957508.799999999,9.149999999999999,3.998063379185374,1.0472810271078516,11.33753789446152,46.465580702,4048.0548499999995,0.0,0.0,0.3333333333333333,0
Ampara,5,2011-05,38.600002,24.8005,34.0005,0.30105108,70819.0,3333.0,61904.0,4863.0,642045.0,160588.0,29.4005,9.545832833333334,58.563402394082246,190.57961522324416,557.39996,20.1,88.76020415666636,1435.89993,134.400002,134.400002,1435.89993,144.7,101.2,471.49997,23.4005,20.6005,21.8005,32.5505,31.5005,29.8505,0.32111666,0.34898788,0.36907738,239.13332333333338,356.0833216666667,0.34639397333333327,0.3728637733333333,0.49999999999999994,-0.8660254037844387,2733613.5416380004,2389494.523808,9.200000000000003,3.998063379185374,0.27937145639892974,-122.45907552476923,11.620572290102162,1134.859358801,0.0,0.0,0.0,0
